2022-05-03 19:00:00,65.372
2022-05-03 20:00:00,66.578
2022-05-03 21:00:00,66.776
2022-05-03 22:00:00,66.614
2022-05-03 23:00:00,66.884
2022-05-04 00:00:00,66.596
2022-05-04 01:00:00,65.93
2022-05-04 02:00:00,63.842
2022-05-04 03:00:00,61.34
2022-05-04 04:00:00,61.34
2022-05-04 05:00:00,60.296
2022-05-04 06:00:00,58.136
2022-05-04 07:00:00,56.606
2022-05-04 08:00:00,55.418
2022-05-04 09:00:00,54.374
2022-05-04 10:00:00,53.636
2022-05-04 11:00:00,53.474
2022-05-04 12:00:00,53.762
2022-05-04 13:00:00,54.248
2022-05-04 14:00:00,53.618
2022-05-04 15:00:00,54.032
2022-05-04 16:00:00,55.994
2022-05-04 17:00:00,57.74
2022-05-04 18:00:00,58.568
2022-05-04 19:00:00,54.554
2022-05-04 20:00:00,51.386
2022-05-04 21:00:00,51.944
2022-05-04 22:00:00,51.296
2022-05-04 23:00:00,49.604
2022-05-05 00:00:00,49.64
2022-05-05 01:00:00,49.73
2022-05-05 02:00:00,49.82
2022-05-05 03:00:00,50.036
2022-05-05 04:00:00,50.252
2022-05-05 05:00:00,49.532
2022-05-05 06:00:00,47.948
2022-05-05 07:00:00,45.8042
2022-05-05 08:00:00,46.85
2022-05-05 09:00:00,46.994
2022-05-05 10:00:00,46.472
2022-05-05 11:00:00,45.1454
2022-05-05 12:00:00,43.853
2022-05-05 13:00:00,45.3794
2022-05-05 14:00:00,47.876
2022-05-05 15:00:00,51.026
2022-05-05 16:00:00,54.662
2022-05-05 17:00:00,56.75
2022-05-05 18:00:00,58.118
2022-05-05 19:00:00,59.216
2022-05-05 20:00:00,59.846
2022-05-05 21:00:00,59.72
2022-05-05 22:00:00,58.91
2022-05-05 23:00:00,57.326
2022-05-06 00:00:00,56.336
2022-05-06 01:00:00,54.41
2022-05-06 02:00:00,51.53
2022-05-06 03:00:00,49.442
2022-05-06 04:00:00,47.948
2022-05-06 05:00:00,47.084
2022-05-06 06:00:00,46.724
2022-05-06 07:00:00,46.1948
2022-05-06 08:00:00,46.1912
2022-05-06 09:00:00,46.3496
2022-05-06 10:00:00,47.012
2022-05-06 11:00:00,46.976
2022-05-06 12:00:00,47.48
2022-05-06 13:00:00,49.154
2022-05-06 14:00:00,53.312
2022-05-06 15:00:00,55.886
2022-05-06 16:00:00,57.434
2022-05-06 17:00:00,57.92
2022-05-06 18:00:00,57.614
2022-05-06 19:00:00,57.398
2022-05-06 20:00:00,57.326
2022-05-06 21:00:00,57.65
2022-05-06 22:00:00,57.47
2022-05-06 23:00:00,57.074
2022-05-07 00:00:00,56.624
2022-05-07 01:00:00,55.454
2022-05-07 02:00:00,54.122
2022-05-07 03:00:00,53.492
2022-05-07 04:00:00,51.476
2022-05-07 05:00:00,49.55
2022-05-07 06:00:00,48.812
2022-05-07 07:00:00,48.218
2022-05-07 08:00:00,47.876
2022-05-07 09:00:00,48.434
2022-05-07 10:00:00,48.236
2022-05-07 11:00:00,48.128
2022-05-07 12:00:00,48.398
2022-05-07 13:00:00,49.874
2022-05-07 14:00:00,51.674
2022-05-07 15:00:00,53.996
2022-05-07 16:00:00,54.95
2022-05-07 17:00:00,56.102
2022-05-07 18:00:00,57.326
2022-05-07 19:00:00,59.054
2022-05-07 20:00:00,60.296
2022-05-07 21:00:00,59.072
2022-05-07 22:00:00,58.208
2022-05-07 23:00:00,57.146
2022-05-08 00:00:00,56.516
2022-05-08 01:00:00,53.852
2022-05-08 02:00:00,49.478
2022-05-08 03:00:00,45.221
2022-05-08 04:00:00,40.2638
2022-05-08 05:00:00,38.2496
2022-05-08 06:00:00,35.0726
2022-05-08 07:00:00,33.1754
2022-05-08 08:00:00,31.7264
2022-05-08 09:00:00,30.4466
2022-05-08 10:00:00,29.6834
2022-05-08 11:00:00,29.7842
2022-05-08 12:00:00,35.9762
2022-05-08 13:00:00,43.7684
2022-05-08 14:00:00,50.648
2022-05-08 15:00:00,54.122
2022-05-08 16:00:00,56.462
2022-05-08 17:00:00,58.424
2022-05-08 18:00:00,60.638
2022-05-08 19:00:00,63.068
2022-05-08 20:00:00,64.22
2022-05-08 21:00:00,64.796
2022-05-08 22:00:00,64.544
2022-05-08 23:00:00,63.464
2022-05-09 00:00:00,61.592
2022-05-09 01:00:00,56.858
2022-05-09 02:00:00,50.702
2022-05-09 03:00:00,45.3614
2022-05-09 04:00:00,41.4896
2022-05-09 05:00:00,38.633
2022-05-09 06:00:00,37.6394
2022-05-09 07:00:00,36.6962
2022-05-09 08:00:00,33.8378
2022-05-09 09:00:00,33.9242
2022-05-09 10:00:00,32.8118
2022-05-09 11:00:00,33.0656
2022-05-09 12:00:00,38.4404
2022-05-09 13:00:00,46.67
2022-05-09 14:00:00,54.158
2022-05-09 15:00:00,60.206
2022-05-09 16:00:00,63.824
2022-05-09 17:00:00,66.29
2022-05-09 18:00:00,66.56
2022-05-09 19:00:00,67.496
2022-05-09 20:00:00,70.124
2022-05-09 21:00:00,72.842
2022-05-09 22:00:00,73.094
2022-05-09 23:00:00,72.302
2022-05-10 00:00:00,69.602
2022-05-10 01:00:00,65.714
2022-05-10 02:00:00,55.112
2022-05-10 03:00:00,50.738
2022-05-10 04:00:00,54.716
2022-05-10 05:00:00,49.046
2022-05-10 06:00:00,48.488
2022-05-10 07:00:00,48.344
2022-05-10 08:00:00,48.254
2022-05-10 09:00:00,44.2724
2022-05-10 10:00:00,38.6762
2022-05-10 11:00:00,37.8032
2022-05-10 12:00:00,44.9456
2022-05-10 13:00:00,54.446
2022-05-10 14:00:00,60.53
2022-05-10 15:00:00,64.832
2022-05-10 16:00:00,67.118
2022-05-10 17:00:00,69.854
2022-05-10 18:00:00,72.446
2022-05-10 19:00:00,74.354
2022-05-10 20:00:00,74.822
2022-05-10 21:00:00,75.47
2022-05-10 22:00:00,76.01
2022-05-10 23:00:00,76.064
2022-05-11 00:00:00,74.624
2022-05-11 01:00:00,68.756
2022-05-11 02:00:00,59.666
2022-05-11 03:00:00,56.192
2022-05-11 04:00:00,56.03
2022-05-11 05:00:00,53.204
2022-05-11 06:00:00,50.324
2022-05-11 07:00:00,48.362
2022-05-11 08:00:00,45.6638
2022-05-11 09:00:00,43.7198
2022-05-11 10:00:00,41.5922
2022-05-11 11:00:00,41.4122
2022-05-11 12:00:00,47.66
2022-05-11 13:00:00,55.4
2022-05-11 14:00:00,63.572
2022-05-11 15:00:00,68.234
2022-05-11 16:00:00,70.916
2022-05-11 17:00:00,74.336
2022-05-11 18:00:00,76.82
2022-05-11 19:00:00,78.494
2022-05-11 20:00:00,77.756
2022-05-11 21:00:00,78.116
2022-05-11 22:00:00,78.296
2022-05-11 23:00:00,77.684
2022-05-12 00:00:00,75.272
2022-05-12 01:00:00,68.558
2022-05-12 02:00:00,60.206
2022-05-12 03:00:00,55.796
2022-05-12 04:00:00,51.638
2022-05-12 05:00:00,48.308
2022-05-12 06:00:00,47.3
2022-05-12 07:00:00,45.8582
2022-05-12 08:00:00,45.2678
2022-05-12 09:00:00,44.411
2022-05-12 10:00:00,42.7748
2022-05-12 11:00:00,43.6424
2022-05-12 12:00:00,49.388
2022-05-12 13:00:00,56.372
2022-05-12 14:00:00,66.704
2022-05-12 15:00:00,72.338
2022-05-12 16:00:00,76.604
2022-05-12 17:00:00,79.412
2022-05-12 18:00:00,81.104
2022-05-12 19:00:00,82.22
2022-05-12 20:00:00,83.012
2022-05-12 21:00:00,83.606
2022-05-12 22:00:00,83.012
2022-05-12 23:00:00,81.77
2022-05-13 00:00:00,80.492
2022-05-13 01:00:00,76.136
2022-05-13 02:00:00,73.562
2022-05-13 03:00:00,71.348
2022-05-13 04:00:00,69.476
2022-05-13 05:00:00,68.612
2022-05-13 06:00:00,65.93
2022-05-13 07:00:00,62.528
2022-05-13 08:00:00,59.27
2022-05-13 09:00:00,58.712
2022-05-13 10:00:00,59.252
2022-05-13 11:00:00,58.406
2022-05-13 12:00:00,62.456
2022-05-13 13:00:00,64.76
2022-05-13 14:00:00,65.804
2022-05-13 15:00:00,68.936
2022-05-13 16:00:00,72.176
2022-05-13 17:00:00,73.274
2022-05-13 18:00:00,75.524
2022-05-13 19:00:00,77.162
2022-05-13 20:00:00,77.882
2022-05-13 21:00:00,78.998
2022-05-13 22:00:00,79.502
2022-05-13 23:00:00,79.88
2022-05-14 00:00:00,75.29
2022-05-14 01:00:00,72.014
2022-05-14 02:00:00,67.676
2022-05-14 03:00:00,66.02
2022-05-14 04:00:00,66.38
2022-05-14 05:00:00,65.156
2022-05-14 06:00:00,63.176
2022-05-14 07:00:00,61.952
2022-05-14 08:00:00,62.384
2022-05-14 09:00:00,62.24
2022-05-14 10:00:00,61.61
2022-05-14 11:00:00,62.384
2022-05-14 12:00:00,66.092
2022-05-14 13:00:00,68.594
2022-05-14 14:00:00,71.546
2022-05-14 15:00:00,74.66
2022-05-14 16:00:00,76.154
2022-05-14 17:00:00,77.63
2022-05-14 18:00:00,78.728
2022-05-14 19:00:00,79.754
2022-05-14 20:00:00,79.124
2022-05-14 21:00:00,78.728
2022-05-14 22:00:00,78.278
2022-05-14 23:00:00,76.568
2022-05-15 00:00:00,74.246
2022-05-15 01:00:00,72.212
2022-05-15 02:00:00,69.926
2022-05-15 03:00:00,68.63
2022-05-15 04:00:00,67.982
2022-05-15 05:00:00,66.794
2022-05-15 06:00:00,65.102
2022-05-15 07:00:00,63.878
2022-05-15 08:00:00,63.896
2022-05-15 09:00:00,63.59
2022-05-15 10:00:00,62.78
2022-05-15 11:00:00,62.744
2022-05-15 12:00:00,66.038
2022-05-15 13:00:00,68.954
2022-05-15 14:00:00,71.078
2022-05-15 15:00:00,72.806
2022-05-15 16:00:00,76.064
2022-05-15 17:00:00,77.432
2022-05-15 18:00:00,75.326
2022-05-15 19:00:00,76.082
2022-05-15 20:00:00,76.352
2022-05-15 21:00:00,69.008
2022-05-15 22:00:00,70.952
2022-05-15 23:00:00,71.114
2022-05-16 00:00:00,72.284
2022-05-16 01:00:00,70.664
2022-05-16 02:00:00,66.758
2022-05-16 03:00:00,64.994
2022-05-16 04:00:00,63.914
2022-05-16 05:00:00,62.636
2022-05-16 06:00:00,61.538
2022-05-16 07:00:00,60.386
2022-05-16 08:00:00,59.36
2022-05-16 09:00:00,59.126
2022-05-16 10:00:00,57.92
2022-05-16 11:00:00,60.188
2022-05-16 12:00:00,63.284
2022-05-16 13:00:00,67.1
2022-05-16 14:00:00,68.936
2022-05-16 15:00:00,71.204
2022-05-16 16:00:00,71.654
2022-05-16 17:00:00,66.686
2022-05-16 18:00:00,60.422
2022-05-16 19:00:00,61.934
2022-05-16 20:00:00,65.714
2022-05-16 21:00:00,63.86
2022-05-16 22:00:00,58.37
2022-05-16 23:00:00,57.596
2022-05-17 00:00:00,55.616
2022-05-17 01:00:00,54.068
2022-05-17 02:00:00,53.69
2022-05-17 03:00:00,52.988
2022-05-17 04:00:00,52.322
2022-05-17 05:00:00,52.214
2022-05-17 06:00:00,49.838
2022-05-17 07:00:00,48.74
2022-05-17 08:00:00,48.848
2022-05-17 09:00:00,49.226
2022-05-17 10:00:00,50.486
2022-05-17 11:00:00,52.16
2022-05-17 12:00:00,54.734
2022-05-17 13:00:00,55.022
2022-05-17 14:00:00,56.264
2022-05-17 15:00:00,58.172
2022-05-17 16:00:00,58.514
2022-05-17 17:00:00,58.694
2022-05-17 18:00:00,59.486
2022-05-17 19:00:00,58.766
2022-05-17 20:00:00,58.244
2022-05-17 21:00:00,58.172
2022-05-17 22:00:00,57.92
2022-05-17 23:00:00,56.894
2022-05-18 00:00:00,57.236
2022-05-18 01:00:00,55.742
2022-05-18 02:00:00,55.148
2022-05-18 03:00:00,54.338
2022-05-18 04:00:00,52.754
2022-05-18 05:00:00,52.25
2022-05-18 06:00:00,51.242
2022-05-18 07:00:00,49.82
2022-05-18 08:00:00,48.308
2022-05-18 09:00:00,47.732
2022-05-18 10:00:00,46.0256
2022-05-18 11:00:00,43.3238
2022-05-18 12:00:00,46.85
2022-05-18 13:00:00,49.568
2022-05-18 14:00:00,52.142
2022-05-18 15:00:00,54.68
2022-05-18 16:00:00,56.12
2022-05-18 17:00:00,57.218
2022-05-18 18:00:00,58.244
2022-05-18 19:00:00,60.044
2022-05-18 20:00:00,60.026
2022-05-18 21:00:00,59.99
2022-05-18 22:00:00,59.036
2022-05-18 23:00:00,58.064
2022-05-19 00:00:00,55.454
2022-05-19 01:00:00,53.816
2022-05-19 02:00:00,53.402
2022-05-19 03:00:00,52.916
2022-05-19 04:00:00,50.504
2022-05-19 05:00:00,50.054
2022-05-19 06:00:00,50.45
2022-05-19 07:00:00,51.062
2022-05-19 08:00:00,51.422
2022-05-19 09:00:00,51.764
2022-05-19 10:00:00,51.836
2022-05-19 11:00:00,52.178
2022-05-19 12:00:00,52.808
2022-05-19 13:00:00,54.374
2022-05-19 14:00:00,56.642
2022-05-19 15:00:00,58.082
2022-05-19 16:00:00,59.504
2022-05-19 17:00:00,63.14
2022-05-19 18:00:00,65.174
2022-05-19 19:00:00,65.498
2022-05-19 20:00:00,64.67
2022-05-19 21:00:00,64.958
2022-05-19 22:00:00,65.282
2022-05-19 23:00:00,65.39
2022-05-20 00:00:00,64.94
2022-05-20 01:00:00,60.692
2022-05-20 02:00:00,55.67
2022-05-20 03:00:00,53.456
2022-05-20 04:00:00,51.62
2022-05-20 05:00:00,50.792
2022-05-20 06:00:00,50.702
2022-05-20 07:00:00,53.024
2022-05-20 08:00:00,55.616
2022-05-20 09:00:00,57.056
2022-05-20 10:00:00,57.272
2022-05-20 11:00:00,58.136
2022-05-20 12:00:00,61.358
2022-05-20 13:00:00,64.04
2022-05-20 14:00:00,67.838
2022-05-20 15:00:00,67.856
2022-05-20 16:00:00,68.792
2022-05-20 17:00:00,70.898
2022-05-20 18:00:00,73.616
2022-05-20 19:00:00,77.036
2022-05-20 20:00:00,78.764
2022-05-20 21:00:00,78.746
2022-05-20 22:00:00,76.586
2022-05-20 23:00:00,75.128
2022-05-21 00:00:00,72.77
2022-05-21 01:00:00,71.024
2022-05-21 02:00:00,69.71
2022-05-21 03:00:00,69.098
2022-05-21 05:00:00,66.686
2022-05-21 06:00:00,66.416
2022-05-21 07:00:00,66.29
2022-05-21 08:00:00,67.496
2022-05-21 09:00:00,68.882
2022-05-21 10:00:00,69.944
2022-05-21 11:00:00,68.432
2022-05-21 12:00:00,72.806
2022-05-21 13:00:00,76.55
2022-05-21 14:00:00,79.286
2022-05-21 15:00:00,81.212
2022-05-21 16:00:00,83.498
2022-05-21 17:00:00,85.334
2022-05-21 18:00:00,87.08
2022-05-21 19:00:00,87.638
2022-05-21 20:00:00,89.006
2022-05-21 21:00:00,89.906
2022-05-21 22:00:00,90.824
2022-05-22 00:00:00,86.864
2022-05-22 01:00:00,81.554
2022-05-22 02:00:00,76.064
2022-05-22 03:00:00,71.528
2022-05-22 04:00:00,70.124
2022-05-22 06:00:00,65.714
2022-05-22 07:00:00,64.148
2022-05-22 08:00:00,65.426
2022-05-22 09:00:00,63.824
2022-05-22 10:00:00,61.358
2022-05-22 11:00:00,62.852
2022-05-22 12:00:00,68.0
2022-05-22 13:00:00,73.058
2022-05-22 14:00:00,75.776
2022-05-22 15:00:00,75.488
2022-05-22 16:00:00,75.938
2022-05-22 17:00:00,77.954
2022-05-22 18:00:00,80.384
2022-05-22 19:00:00,77.936
2022-05-22 20:00:00,73.634
2022-05-22 21:00:00,67.298
2022-05-22 22:00:00,59.666
2022-05-22 23:00:00,58.316
2022-05-23 00:00:00,57.398
2022-05-23 01:00:00,56.408
2022-05-23 02:00:00,54.95
2022-05-23 03:00:00,53.87
2022-05-23 04:00:00,52.862
2022-05-23 05:00:00,52.358
2022-05-23 06:00:00,51.782
2022-05-23 07:00:00,51.044
2022-05-23 08:00:00,49.964
2022-05-23 09:00:00,48.686
2022-05-23 10:00:00,47.678
2022-05-23 11:00:00,47.948
2022-05-23 12:00:00,48.848
2022-05-23 13:00:00,50.504
2022-05-23 14:00:00,51.314
2022-05-23 15:00:00,53.276
2022-05-23 16:00:00,56.066
2022-05-23 17:00:00,57.56
2022-05-23 18:00:00,59.288
2022-05-23 19:00:00,60.224
2022-05-23 20:00:00,60.098
2022-05-23 21:00:00,59.954
2022-05-23 22:00:00,60.008
2022-05-23 23:00:00,59.522
2022-05-24 00:00:00,58.28
2022-05-24 01:00:00,56.804
2022-05-24 02:00:00,54.806
2022-05-24 03:00:00,51.836
2022-05-24 04:00:00,50.234
2022-05-24 05:00:00,48.02
2022-05-24 06:00:00,45.9842
2022-05-24 07:00:00,44.474
2022-05-24 08:00:00,43.5686
2022-05-24 09:00:00,42.3914
2022-05-24 10:00:00,41.4014
2022-05-24 11:00:00,42.1466
2022-05-24 12:00:00,46.544
2022-05-24 14:00:00,56.264
2022-05-24 15:00:00,61.79
2022-05-24 16:00:00,63.932
2022-05-24 17:00:00,65.516
2022-05-24 18:00:00,67.19
2022-05-24 19:00:00,67.424
2022-05-24 20:00:00,67.928
2022-05-24 21:00:00,67.55
2022-05-24 22:00:00,67.118
2022-05-24 23:00:00,66.164
2022-05-25 00:00:00,64.328
2022-05-25 01:00:00,62.006
2022-05-25 02:00:00,58.964
2022-05-25 03:00:00,55.688
2022-05-25 04:00:00,53.204
2022-05-25 05:00:00,52.376
2022-05-25 06:00:00,52.34
2022-05-25 07:00:00,52.916
2022-05-25 08:00:00,53.348
2022-05-25 09:00:00,53.888
2022-05-25 11:00:00,55.166
2022-05-25 12:00:00,57.596
2022-05-25 13:00:00,60.746
2022-05-25 14:00:00,62.654
2022-05-25 15:00:00,64.85
2022-05-25 16:00:00,66.488
2022-05-25 17:00:00,68.468
2022-05-25 18:00:00,70.106
2022-05-25 19:00:00,71.636
2022-05-25 20:00:00,72.302
2022-05-25 21:00:00,72.734
2022-05-25 23:00:00,72.05
2022-05-26 00:00:00,70.34
2022-05-26 01:00:00,67.514
2022-05-26 02:00:00,65.93
2022-05-26 03:00:00,65.894
2022-05-26 04:00:00,64.292
2022-05-26 06:00:00,62.582
2022-05-26 07:00:00,61.664
2022-05-26 08:00:00,60.476
2022-05-26 09:00:00,59.162
2022-05-26 10:00:00,58.136
2022-05-26 11:00:00,57.47
2022-05-26 12:00:00,58.262
2022-05-26 13:00:00,61.502
2022-05-26 14:00:00,65.084
2022-05-26 16:00:00,69.404
2022-05-26 17:00:00,72.356
2022-05-26 18:00:00,74.03
2022-05-26 19:00:00,74.804
2022-05-26 20:00:00,74.732
2022-05-26 21:00:00,74.786
2022-05-26 22:00:00,74.12
2022-05-26 23:00:00,71.492
2022-05-27 00:00:00,68.216
2022-05-27 02:00:00,67.172
2022-05-27 03:00:00,67.244
2022-05-27 04:00:00,66.974
2022-05-27 05:00:00,67.334
2022-05-27 06:00:00,67.568
2022-05-27 07:00:00,67.586
2022-05-27 08:00:00,67.496
2022-05-27 09:00:00,67.37
2022-05-27 10:00:00,67.244
2022-05-27 11:00:00,67.118
2022-05-27 12:00:00,67.424
2022-05-27 13:00:00,68.234
2022-05-27 14:00:00,69.17
2022-05-27 15:00:00,70.52
2022-05-27 16:00:00,72.05
2022-05-27 17:00:00,71.69
2022-05-27 18:00:00,71.564
2022-05-27 19:00:00,70.322
2022-05-27 20:00:00,69.404
2022-05-27 21:00:00,69.8
2022-05-27 22:00:00,70.808
2022-05-27 23:00:00,70.988
2022-05-28 01:00:00,67.532
2022-05-28 02:00:00,65.228
2022-05-28 04:00:00,64.202
2022-05-28 05:00:00,63.752
2022-05-28 06:00:00,63.662
2022-05-28 07:00:00,62.834
2022-05-28 08:00:00,62.15
2022-05-28 09:00:00,61.826
2022-05-28 10:00:00,60.872
2022-05-28 11:00:00,60.728
2022-05-28 12:00:00,62.438
2022-05-28 13:00:00,63.608
2022-05-28 14:00:00,62.69
2022-05-28 15:00:00,61.574
2022-05-28 16:00:00,61.682
2022-05-28 17:00:00,61.178
2022-05-28 18:00:00,61.664
2022-05-28 20:00:00,63.95
2022-05-28 21:00:00,64.184
2022-05-28 22:00:00,65.57
2022-05-28 23:00:00,65.93
2022-05-29 01:00:00,62.834
2022-05-29 02:00:00,58.046
2022-05-29 03:00:00,55.436
2022-05-29 04:00:00,52.718
2022-05-29 05:00:00,51.368
2022-05-29 06:00:00,50.954
2022-05-29 07:00:00,50.144
2022-05-29 08:00:00,48.848
2022-05-29 09:00:00,48.38
2022-05-29 10:00:00,48.11
2022-05-29 11:00:00,49.154
2022-05-29 12:00:00,51.368
2022-05-29 13:00:00,54.626
2022-05-29 14:00:00,59.36
2022-05-29 15:00:00,65.642
2022-05-29 16:00:00,68.126
2022-05-29 17:00:00,70.664
2022-05-29 18:00:00,72.374
2022-05-29 19:00:00,73.994
2022-05-29 20:00:00,75.218
2022-05-29 21:00:00,76.244
2022-05-29 22:00:00,77.162
2022-05-29 23:00:00,75.47
2022-05-30 00:00:00,75.722
2022-05-30 01:00:00,69.62
2022-05-30 02:00:00,62.708
2022-05-30 03:00:00,60.008
2022-05-30 04:00:00,58.172
2022-05-30 05:00:00,56.984
2022-05-30 07:00:00,54.752
2022-05-30 08:00:00,54.5
2022-05-30 09:00:00,54.59
2022-05-30 11:00:00,54.23
2022-05-30 13:00:00,61.664
2022-05-30 14:00:00,65.966
2022-05-30 15:00:00,71.222
2022-05-30 16:00:00,77.522
2022-05-30 17:00:00,80.762
2022-05-30 18:00:00,82.598
2022-05-30 19:00:00,84.182
2022-05-30 20:00:00,85.73
2022-05-30 21:00:00,86.648
2022-05-30 22:00:00,87.242
2022-05-30 23:00:00,87.044
2022-05-31 00:00:00,85.28
2022-05-31 01:00:00,78.368
2022-05-31 02:00:00,72.752
2022-05-31 03:00:00,70.61
2022-05-31 04:00:00,68.414
2022-05-31 05:00:00,66.83
2022-05-31 06:00:00,64.418
2022-05-31 07:00:00,63.86
2022-05-31 08:00:00,62.996
2022-05-31 10:00:00,60.998
2022-05-31 11:00:00,62.114
2022-05-31 13:00:00,75.038
2022-05-31 14:00:00,79.394
2022-05-31 15:00:00,82.076
2022-05-31 17:00:00,84.128
2022-05-31 18:00:00,85.28
2022-05-31 19:00:00,85.712
2022-05-31 20:00:00,85.964
2022-05-31 21:00:00,86.864
2022-05-31 22:00:00,86.756
2022-05-31 23:00:00,86.288
2022-06-01 00:00:00,84.92
2022-06-01 01:00:00,79.52
2022-06-01 02:00:00,77.396
2022-06-01 03:00:00,75.434
2022-06-01 04:00:00,68.342
2022-06-01 05:00:00,65.984
2022-06-01 06:00:00,64.382
2022-06-01 07:00:00,63.644
2022-06-01 08:00:00,63.338
2022-06-01 10:00:00,62.132
2022-06-01 11:00:00,63.122
2022-06-01 12:00:00,66.074
2022-06-01 13:00:00,69.422
2022-06-01 14:00:00,75.902
2022-06-01 15:00:00,80.528
2022-06-01 16:00:00,80.402
2022-06-01 17:00:00,81.194
2022-06-01 18:00:00,82.616
2022-06-01 19:00:00,82.274
2022-06-01 20:00:00,77.18
2022-06-01 22:00:00,76.262
2022-06-01 23:00:00,71.15
2022-06-02 00:00:00,70.286
2022-06-02 01:00:00,69.098
2022-06-02 02:00:00,67.928
2022-06-02 03:00:00,66.938
2022-06-02 04:00:00,66.578
2022-06-02 05:00:00,66.812
2022-06-02 06:00:00,66.758
2022-06-02 07:00:00,66.686
2022-06-02 08:00:00,65.93
2022-06-02 09:00:00,64.472
2022-06-02 10:00:00,63.392
2022-06-02 11:00:00,62.87
2022-06-02 12:00:00,63.158
2022-06-02 13:00:00,63.41
2022-06-02 14:00:00,64.598
2022-06-02 15:00:00,66.398
2022-06-02 17:00:00,70.502
2022-06-02 18:00:00,72.464
2022-06-02 19:00:00,72.158
2022-06-02 21:00:00,73.328
2022-06-02 22:00:00,73.904
2022-06-02 23:00:00,73.364
2022-06-03 00:00:00,72.932
2022-06-03 01:00:00,69.98
2022-06-03 02:00:00,67.028
2022-06-03 03:00:00,65.12
2022-06-03 04:00:00,63.32
2022-06-03 05:00:00,60.8
2022-06-03 06:00:00,59.792
2022-06-03 07:00:00,59.522
2022-06-03 09:00:00,58.568
2022-06-03 10:00:00,56.03
2022-06-03 11:00:00,55.22
2022-06-03 12:00:00,57.722
2022-06-03 13:00:00,59.486
2022-06-03 15:00:00,63.41
2022-06-03 16:00:00,65.462
2022-06-03 17:00:00,68.018
2022-06-03 18:00:00,70.16
2022-06-03 19:00:00,71.744
2022-06-03 20:00:00,72.572
2022-06-03 21:00:00,72.914
2022-06-03 22:00:00,72.752
2022-06-03 23:00:00,72.338
2022-06-04 01:00:00,68.378
2022-06-04 02:00:00,60.278
2022-06-04 03:00:00,55.994
2022-06-04 04:00:00,53.492
2022-06-04 05:00:00,52.052
2022-06-04 06:00:00,52.214
2022-06-04 07:00:00,51.656
2022-06-04 08:00:00,51.296
2022-06-04 09:00:00,52.016
2022-06-04 10:00:00,50.72
2022-06-04 11:00:00,50.702
2022-06-04 12:00:00,55.544
2022-06-04 13:00:00,59.27
2022-06-04 14:00:00,61.538
2022-06-04 15:00:00,64.526
2022-06-04 16:00:00,65.624
2022-06-04 17:00:00,65.678
2022-06-04 18:00:00,66.542
2022-06-04 19:00:00,67.208
2022-06-04 20:00:00,67.442
2022-06-04 22:00:00,67.28
2022-06-04 23:00:00,66.722
2022-06-05 00:00:00,65.03
2022-06-05 01:00:00,61.808
2022-06-05 02:00:00,55.04
2022-06-05 03:00:00,49.982
2022-06-05 04:00:00,46.868
2022-06-05 05:00:00,45.4154
2022-06-05 06:00:00,44.1752
2022-06-05 07:00:00,43.0322
2022-06-05 08:00:00,42.2492
2022-06-05 09:00:00,41.432
2022-06-05 10:00:00,40.6526
2022-06-05 11:00:00,41.99
2022-06-05 12:00:00,46.616
2022-06-05 13:00:00,53.942
2022-06-05 14:00:00,60.53
2022-06-05 15:00:00,64.562
2022-06-05 16:00:00,67.1
2022-06-05 17:00:00,69.098
2022-06-05 18:00:00,70.916
2022-06-05 19:00:00,72.59
2022-06-05 20:00:00,73.4
2022-06-05 21:00:00,74.102
2022-06-05 22:00:00,73.724
2022-06-05 23:00:00,73.652
2022-06-06 01:00:00,64.598
2022-06-06 02:00:00,60.278
2022-06-06 03:00:00,59.846
2022-06-06 04:00:00,60.368
2022-06-06 05:00:00,61.016
2022-06-06 06:00:00,61.682
2022-06-06 07:00:00,60.89
2022-06-06 08:00:00,59.18
2022-06-06 09:00:00,58.28
2022-06-06 10:00:00,58.154
2022-06-06 11:00:00,58.226
2022-06-06 13:00:00,62.996
2022-06-06 14:00:00,68.45
2022-06-06 15:00:00,72.554
2022-06-06 16:00:00,74.804
2022-06-06 17:00:00,76.55
2022-06-06 19:00:00,77.738
2022-06-06 20:00:00,77.792
2022-06-06 21:00:00,77.306
2022-06-06 22:00:00,76.424
2022-06-06 23:00:00,75.542
2022-06-07 00:00:00,74.174
2022-06-07 01:00:00,72.644
2022-06-07 02:00:00,72.122
2022-06-07 03:00:00,71.204
2022-06-07 04:00:00,69.764
2022-06-07 05:00:00,68.036
2022-06-07 06:00:00,66.848
2022-06-07 07:00:00,66.74
2022-06-07 08:00:00,65.984
2022-06-07 09:00:00,65.57
2022-06-07 10:00:00,65.12
2022-06-07 11:00:00,64.742
2022-06-07 12:00:00,64.832
2022-06-07 13:00:00,65.822
2022-06-07 14:00:00,66.668
2022-06-07 15:00:00,67.172
2022-06-07 16:00:00,67.712
2022-06-07 17:00:00,68.126
2022-06-07 18:00:00,66.29
2022-06-07 19:00:00,64.994
2022-06-07 20:00:00,65.624
2022-06-07 21:00:00,65.714
2022-06-07 22:00:00,65.57
2022-06-07 23:00:00,66.128
2022-06-08 00:00:00,66.2
2022-06-08 01:00:00,66.074
2022-06-08 02:00:00,66.236
2022-06-08 04:00:00,65.804
2022-06-08 05:00:00,63.536
